7680	146	10		0.9844199322158548
7681	137	85		0.9942106390384581
7682	127	154		0.9972502395308573
7683	29	155		0.9971874467976689
7684	42	115		1.0099830521906
7685	44	131		0.9968799293208277
7686	59	31		0.9878304105641987
7687	145	25		1.0031623750807714
7688	62	160		1.0032593184926997
7689	76	150		0.9954559226016221
7690	37	52		0.9937050921228726
7691	25	119		0.9928808314375747
7692	24	163		0.9922914965431526
7693	44	10		0.9877806350296119
7694	8	79		1.0073539140803345
7695	57	41		0.9947125558760744
7696	147	127		0.9991283209131363
7697	55	94		0.986823942151613
7698	115	132		0.9943146674703908
7699	89	27		1.0026053125295522
7700	43	95		0.9940085560383953
7701	158	119		0.999466569110208
7702	11	86		1.0041849691057756
7703	60	77		0.9958747409712272
7704	37	132		0.9863581364785559
7705	133	49		0.9983628508117004
7706	3	5		0.9902936107198692
7707	9	62		0.9931596299361135
7708	13	24		1.0063301570797374
7709	64	147		1.0044186036852303
7710	153	97		0.9903871991478438
7711	166	122		0.9963059606307447
7712	62	9		0.9955397363417333
7713	107	122		0.9967711862334274
7714	130	57		0.9948137896981876
7715	53	116		1.0196398499420123
7716	22	31		0.9833058457049526
7717	13	10		0.992940457393218
7718	41	134		1.0077087760943386
7719	98	28		0.9995437152298022
7720	125	148		1.0060050380108618
7721	101	78		1.017447510888441
7722	159	36		1.0020923818196914
7723	166	51		0.9999813512799262
7724	134	92		1.0082786862407507
7725	21	31		0.9823572452587169
7726	148	24		1.0098955859719076
7727	165	12		0.9930218412862346
7728	169	14		1.0145189210621177
7729	25	124		0.9865060630943024
7730	39	147		1.0206901804636022
7731	74	70		1.0069177704025882
7732	130	69		0.995702522254757
7733	43	41		1.005749786271081
7734	104	25		0.9991831133713465
7735	43	67		0.9992814253588511
7736	164	0		1.008365116986543
7737	89	81		0.9964491607603297
7738	104	152		0.9929477350548228
7739	23	125		1.0080188237039938
7740	11	151		0.9983779068231671
7741	164	115		1.0078336952990878
7742	65	48		1.0121313748881031
7743	165	136		0.9975410951774318
7744	114	49		0.9912971171572412
7745	49	87		0.9838609353043425
7746	47	15		1.013753127179963
7747	151	42		1.0141270973403294
7748	162	140		1.0059808640486276
7749	135	1		0.9974566590377475
7750	62	118		0.9939906376395838
7751	86	1		1.0022639103295483
7752	16	64		1.0031859577771518
7753	84	159		1.0097527781307918
7754	152	134		0.9963494432973778
7755	83	41		0.9957933902516023
7756	164	143		1.0069910578779282
7757	99	34		0.996007054006498
7758	77	0		1.0035635791213726
7759	1	141		0.9963966155129734
7760	160	4		1.0192608836082286
7761	89	46		1.0114677574046687
7762	45	28		0.9778970303176986
7763	111	123		0.9880890749408502
7764	137	106		0.9883114386936263
7765	130	22		0.9892307512381722
7766	100	110		0.9989671415419908
7767	66	57		1.0009868093344054
7768	127	162		1.010232826215919
7769	157	151		1.0104309299569096
7770	140	117		1.0066156466251515
7771	28	147		1.0082544522496824
7772	149	81		0.9947991631305162
7773	58	101		1.0038995739934768
7774	42	129		1.0043789748613796
7775	37	17		1.0064177981261138
7776	68	159		1.0049251743566288
7777	116	156		0.9935069805132972
7778	116	125		1.0041223203706133
7779	26	46		1.0160028995250998
7780	145	2		0.998248628049883
7781	136	166		1.0047535506964724
7782	20	14		1.0094012284026317
7783	67	32		0.9967055659432373
7784	0	90		0.9822277868572896
7785	139	77		0.9904286977853732
7786	9	51		0.9877297360810178
7787	52	160		1.0045193848417178
7788	154	53		0.9986292420443348
7789	148	63		1.006147892447004
7790	71	75		1.005538099435666
7791	149	135		0.9997967736954366
7792	2	154		1.0033634572706893
7793	111	71		0.9920673175406444
7794	128	71		1.003046799669939
7795	76	38		0.9960115786555501
7796	167	30		1.0071824401345333
7797	13	68		1.0074243949375246
7798	30	110		1.010490839838131
7799	63	60		0.9967325040176405
7800	163	157		1.000570045372635
7801	143	118		0.988744943319011
7802	101	34		1.0028620518136344
7803	58	10		0.993090860333048
7804	114	41		1.0045603803535552
7805	104	67		0.9997883093130934
7806	74	11		1.008044743593703
7807	107	146		0.9974019245175212
7808	28	98		1.0024130951593886
7809	1	89		0.9965554013319327
7810	116	117		0.997770820175082
7811	146	50		0.9891951311556753
7812	56	30		0.9947534359711128
7813	109	113		1.0033198291623653
7814	91	1		0.98751577387223
7815	26	21		1.024179667105899
7816	34	62		1.0011354367483187
7817	117	119		1.002682600555183
7818	152	95		0.9974297608266095
7819	137	109		0.9863119491378788
7820	10	83		1.0011458165537563
7821	30	108		1.015736241969612
7822	140	38		1.009444126150823
7823	167	153		1.0060974908510807
7824	164	109		1.0016782431925515
7825	82	80		0.9976859813947109
7826	16	99		1.0233162296975162
7827	27	67		0.9921001777380084
7828	7	138		0.9979166357979333
7829	76	47		0.9936816025661804
7830	112	9		1.002197836058106
7831	79	119		0.9993202866640678
7832	71	157		0.9936085169248192
7833	8	80		1.008195208624518
7834	112	122		0.9972554095403495
7835	72	151		0.9934557415160197
7836	61	69		1.0139369226868493
7837	54	121		1.0067458386003754
7838	117	16		1.005067718571346
7839	84	42		1.004418147815823
7840	55	37		0.9969543383673064
7841	53	115		1.0120820040386467
7842	34	106		0.9907371837593923
7843	68	51		1.000918010761595
7844	46	128		1.0015097239605706
7845	74	110		1.0019020032532118
7846	128	10		0.9956708986688247
7847	102	67		0.98964165660896
7848	158	49		0.993610598049866
7849	125	95		1.0029828928056903
7850	152	167		0.9972871212178276
7851	76	65		1.0012201844721742
7852	102	54		0.9889675541585158
7853	32	107		1.0043294258596347
7854	41	156		1.0060122685492778
7855	160	61		1.0186353282877902
7856	23	128		1.0022529198168348
7857	65	79		1.0148421164002164
7858	66	110		0.9954902895251315
7859	48	95		0.9990365433176758
7860	88	133		0.9904110229739426
7861	57	97		0.9794830790953728
7862	118	54		0.995960431945841
7863	89	3		0.9951680879830672
7864	30	144		1.007145391245958
7865	142	156		0.9836250651815133
7866	160	46		1.024425853629159
7867	145	98		1.0017428495400424
7868	169	95		1.005547842538238
7869	31	97		0.9810692265621163
7870	86	32		1.0009087515589212
7871	140	0		1.0082239256205763
7872	70	33		0.9866653329507992
7873	116	101		0.9997572284786262
7874	103	28		0.9907953046599959
7875	116	17		1.0156200893586012
7876	149	17		1.0158052560183108
7877	46	44		1.001677269821663
7878	31	24		0.9906898458515655
7879	73	89		0.9915569051719278
7880	66	79		0.997960775920926
7881	156	154		1.0009747036862373
7882	14	0		1.0028638080241912
7883	140	67		1.0104245660824773
7884	79	89		0.9966162259553314
7885	89	132		0.9972097430264633
7886	64	96		1.0164074834467844
7887	62	71		0.9909274166936403
7888	128	49		1.001436684092042
7889	84	109		0.9987271723337555
7890	74	100		0.998949760001527
7891	79	66		1.0021215159060815
7892	122	98		1.008569790017183
7893	99	163		0.9967196143403787
7894	114	78		1.0070013754333411
7895	105	27		0.9923402889320343
7896	21	8		0.9959326732466218
7897	108	125		1.0150979766893877
7898	87	88		0.9960337030098086
7899	45	158		0.9880006427154583
7900	38	159		1.0153582917947983
7901	21	142		1.0015310495461605
7902	53	97		1.0057568780099693
7903	100	4		1.0043789748748542
7904	16	136		1.0138352831387354
7905	86	101		1.004135634931832
7906	161	40		0.9924329126433801
7907	58	28		0.9912366735541019
7908	84	155		1.0045994503386526
7909	92	44		1.0069553183428253
7910	11	152		0.9932169079578846
7911	125	86		1.0124630101985033
7912	8	37		1.0084561923963418
7913	126	38		0.9976761103886956
7914	105	61		0.9954532522811529
7915	98	96		1.0301245499284328
7916	64	169		1.000026696527911
7917	50	82		0.9854758265611699
7918	25	11		0.9974938740893029
7919	134	66		1.0096369274266768
7920	48	38		1.0033615522327808
7921	75	97		0.9910092292027597
7922	93	145		1.005653653137351
7923	128	96		1.024217365562186
7924	43	59		1.0106739737996302
7925	77	140		1.0043585538377962
7926	83	40		0.9820935548390668
7927	82	114		0.9976490605874092
7928	59	130		0.991862224583629
7929	50	83		0.9975414060589103
7930	127	29		1.0057530476710521
7931	114	55		1.0028242431875158
7932	78	56		0.999712570794413
7933	48	40		0.9969303608701842
7934	156	149		0.9948891155380754
7935	99	75		1.0103789244903307
7936	40	52		0.9980934810575832
7937	106	149		0.9902826044544955
7938	100	64		0.9933713218691056
7939	95	107		1.0029664637465352
7940	12	64		0.9871131434283072
7941	45	110		0.9897443621043376
7942	74	99		1.0162816337764577
7943	25	49		0.9870634468496707
7944	42	28		0.9981608884698413
7945	137	143		0.9915432623298684
7946	156	83		1.0072378325713973
7947	129	51		0.9875700373875376
7948	106	89		0.9961769467902477
7949	6	131		0.9956137337711204
7950	164	147		1.0144021833084667
7951	129	24		0.9901726726724354
7952	75	141		0.9961213803853193
7953	6	164		1.002505497372704
7954	24	142		1.004676666799827
7955	49	33		0.9864858223114449
7956	109	56		1.0009358010899305
7957	6	107		1.003685398243448
7958	42	15		1.016960997284594
7959	49	86		0.9968421703500235
7960	150	131		1.008060662217188
7961	124	17		1.0128697801423683
7962	76	123		0.9877990071145282
7963	105	166		0.9863443249961016
7964	161	156		0.991779910580945
7965	157	167		1.0066479995672737
7966	159	32		0.9924093093833428
7967	4	81		0.9916799530533288
7968	135	18		0.9953841365900593
7969	61	122		1.0043581150796779
7970	114	5		0.990990199250404
7971	158	149		0.9908643078356367
7972	133	38		1.0042385057318095
7973	143	89		0.987237020111498
7974	41	163		1.009251259183756
7975	85	53		0.9933917029820681
7976	70	71		0.9877456090482059
7977	57	122		0.9828625618639636
7978	143	15		0.9950171548825689
7979	35	132		0.9952532911063643
7980	164	9		1.0099714506577988
7981	55	164		0.9992722045847305
7982	41	49		1.0072407888928372
7983	117	167		0.9982094713857897
7984	9	81		0.9827133346616012
7985	44	82		0.9909199094908155
7986	78	161		0.9878956160462364
7987	107	64		0.9942580090437496
7988	94	145		1.0007347462685756
7989	131	34		0.9953803952990389
7990	161	45		0.9988452459514827
7991	29	138		0.9988793064233031
7992	113	85		1.0050435491019354
7993	115	99		1.0123638438325975
7994	117	162		1.0131532483174013
7995	120	77		0.9955536948770466
7996	119	82		0.9845924566337902
7997	65	28		1.0002121576153453
7998	153	29		1.0043083614013986
7999	57	52		0.9895436055516055
8000	137	151		0.9933903975003779
8001	108	118		1.0103234683253397
8002	54	61		1.0028073489570326
8003	11	50		0.9923150760492279
8004	155	154		1.0059753196118641
8005	76	2		0.9914949735541078
8006	3	90		0.9847694201289607
8007	0	52		0.9960603718101398
8008	80	97		0.9912896964312055
8009	72	11		0.998790563409927
8010	15	22		1.0107712660232546
8011	60	7		1.010398039092682
8012	144	127		1.0051100607116443
8013	100	69		1.005380229082257
8014	32	100		0.9943145701810073
8015	52	70		0.9999277657646694
8016	113	36		1.0106477436782617
8017	111	134		0.990935023849876
8018	142	93		0.9952460549671444
8019	36	148		0.9968381129604262
8020	58	157		1.0025146128624878
8021	106	52		1.001084459925214
8022	11	81		0.9931411766030396
8023	58	89		1.0020098115777014
8024	155	118		1.0073469670874742
8025	97	70		1.0050482905407019
8026	106	166		0.9930228694707164
8027	87	54		1.0024373989867885
8028	88	83		0.9959491305073264
8029	30	72		0.9981794218224369
8030	149	165		1.0040364799679207
8031	136	18		1.0058691211546458
8032	79	16		1.001697406620393
8033	31	77		0.9791335603292897
8034	23	119		1.004465508456836
8035	114	14		1.0016906776889538
8036	69	25		1.0146099483814068
8037	16	67		1.0113011352523191
8038	105	73		0.9947794532873281
8039	73	156		0.9872162811287524
8040	15	149		1.0036750202246052
8041	124	104		1.0006730162211053
8042	146	32		0.9919363156008724
8043	113	14		1.009524722901661
8044	116	135		0.9996145251513611
8045	143	124		0.9835599024137677
8046	6	83		1.001778107860095
8047	108	56		1.0114528394207118
8048	52	40		0.9900225529756594
8049	70	87		0.9840399682935025
8050	99	104		1.0034042056889978
8051	119	72		0.9794290359364237
8052	56	77		0.986141090505635
8053	67	58		0.9963368394975723
8054	108	90		0.9996739718117337
8055	79	80		1.0011571314837335
8056	101	108		1.011218401957622
8057	46	98		1.0026582408951998
8058	11	124		0.9926825551392257
8059	41	11		1.0178844327182341
8060	44	80		1.0011929631775829
8061	105	145		0.990513560967578
8062	94	80		1.0042425806407356
8063	74	93		1.008057932975932
8064	29	6		0.9963024428471231
8065	1	97		0.991283051808194
8066	129	125		0.9919436650664569
8067	94	21		1.019582614354633
8068	117	117		0.999864779043251
8069	91	24		0.9919055604167198
8070	104	154		0.9962868044995024
8071	79	126		0.9921569118549515
8072	150	97		1.0024980714674812
8073	116	122		0.9960206570236141
8074	71	109		0.9879952568564591
8075	31	140		0.9885421118380195
8076	164	57		1.0136699504811324
8077	68	81		0.9958346298057619
8078	96	71		0.991507039071142
8079	141	37		0.9972956433596741
8080	167	155		1.0064625000074696
8081	153	139		1.003744795676709
8082	51	3		1.0034509366275377
8083	50	154		0.9913385707479284
8084	12	27		0.994319737667448
8085	53	119		1.0138495851903593
8086	154	101		1.0024387974768048
8087	168	22		1.0061823577303297
8088	95	151		0.9966537011571251
8089	9	91		0.9900788189249685
8090	42	154		1.0091744505524942
8091	53	31		1.002950611203475
8092	11	26		0.9950381960150173
8093	91	60		0.9818590288551673
8094	105	103		0.9944003283111937
8095	110	48		1.0047357941469157
8096	55	26		0.9908258144676404
8097	150	64		1.0034206247608872
8098	26	123		0.998608864578048
8099	128	83		1.0110643935654164
8100	9	30		0.9873287358294427
8101	104	36		1.0045015847363803
8102	67	54		1.0010259093834184
8103	73	7		0.9987204383935125
8104	22	55		0.9996581838662676
8105	21	27		0.9932109980207818
8106	11	142		1.0076477563946733
8107	5	76		0.9901114826484863
8108	20	21		1.0220389050908505
8109	41	83		1.0169242984339175
8110	120	84		1.0116823845009204
8111	81	100		1.0040317350138221
8112	44	11		1.0039991799176229
8113	143	5		0.9838109271384148
8114	161	3		0.9916123291267837
8115	7	120		0.9971153834023424
8116	45	108		0.9948820704159095
8117	66	45		0.9969635882750589
8118	98	51		1.0122497220293336
8119	8	33		1.0009617747283173
8120	11	7		1.003592255968744
8121	50	106		0.9880723294756621
8122	160	138		1.014949015769794
8123	10	47		0.9951151452715625
8124	104	75		1.0085913870327612
8125	90	149		0.9915319323915497
8126	26	51		1.006026288099755
8127	42	124		1.0052510696319512
8128	63	82		0.9966910838678816
8129	99	139		1.0059973526690662
8130	158	74		1.0039851939603475
8131	122	25		1.0099989897136865
8132	150	155		1.0085366250282184
8133	109	158		0.9977636336563409
8134	64	50		0.9928716363726494
8135	111	82		0.9879018673026724
8136	0	67		0.9948238559089955
8137	144	37		1.004042743852228
8138	98	38		1.0131402181978868
8139	19	83		1.0017051861729964
8140	35	13		1.005077398080337
8141	32	132		0.9935310707518631
8142	79	155		0.9973149188915361
8143	168	163		1.0038872811077144
8144	158	44		0.9974318276408879
8145	66	112		1.0049604232450158
8146	114	0		0.9959258713453463
8147	115	146		0.9955872182421166
8148	105	16		0.9945219724362067
8149	147	14		1.0005242834808339
8150	115	44		0.9974800022581034
8151	124	59		1.010221522943708
8152	145	84		1.0089216891028623
8153	138	74		1.000957141730537
8154	85	6		0.9951179838664875
8155	26	64		0.9998014901340971
8156	128	81		1.0013335885572188
8157	128	44		1.0052880112601479
8158	18	127		1.0016478316312367
8159	45	162		1.0015581111311935
8160	66	132		0.9917748248253321
8161	84	33		1.0012343235378998
8162	132	97		0.9958560058452381
8163	0	130		0.9871954788723799
8164	100	71		0.9961811057274635
8165	146	20		0.9955222804716547
8166	3	94		0.9883821130187028
8167	45	132		0.9860503429080495
8168	111	11		1.000941302229597
8169	64	63		0.9976866517286171
8170	28	123		0.9951929041800732
8171	7	132		0.993036098000274
8172	153	159		1.0014638274767
8173	8	49		1.0004491757988596
8174	129	35		0.984527068960326
8175	51	67		1.0117416471427578
8176	84	157		1.0044014053998984
8177	40	107		1.001481818053916
8178	106	27		0.9990594321213165
8179	7	29		1.004180956080711
8180	154	38		1.0032582076662382
8181	14	137		1.0016803947364665
8182	3	1		0.9937606048253091
8183	74	111		1.0049817082969261
8184	139	49		0.9945105440925414
8185	53	74		1.0184332361813306
8186	59	119		0.9985650746921496
8187	27	82		0.982778898896362
8188	20	120		1.0036934181262325
8189	42	139		1.0172078028289693
8190	49	110		0.9903278434014925
8191	18	102		0.9948302011748558
8192	87	14		1.0067297563429696
8193	44	117		0.9965475796447384
8194	9	162		0.9989305159508393
8195	165	35		0.9901480694091497
8196	141	153		0.992850941967403
8197	114	83		1.0008273458750327
8198	78	85		0.9998837647194293
8199	3	167		0.9919932690306222
8200	51	54		1.011052491104306
8201	15	103		1.0146725804211485
8202	40	47		0.9935574836806639
8203	72	100		0.9897790747394449
8204	85	62		1.002600716417273
8205	167	163		1.0045786052958345
8206	115	107		1.0051215392273918
8207	141	63		0.9932460855053615
8208	133	98		1.0031838419317312
8209	42	38		1.0117385812469761
8210	37	128		0.9893326334621324
8211	132	127		1.007043964663878
8212	81	114		1.0103037406602988
8213	92	39		1.00089010619203
8214	145	101		1.0019769657204818
8215	169	24		1.0116725378865064
8216	81	20		1.0080482915309188
8217	142	79		0.9916231612354108
8218	118	130		0.9889970029061574
8219	81	97		1.0004375292364287
8220	66	149		0.988381013838197
8221	44	102		0.9956931530066018
8222	93	16		1.0097233335491629
8223	140	59		1.021944154581497
8224	124	0		0.9966586775241226
8225	126	52		0.9998863859733855
8226	89	15		1.0075910478766181
8227	133	53		0.9996050170808296
8228	159	14		1.000978867668103
8229	99	20		1.0001609928561175
8230	131	46		1.0089876803760636
8231	51	74		1.0153380278419597
8232	121	17		1.019215271897535
8233	69	100		1.0097666475323384
8234	124	129		0.9906061951655596
8235	56	13		1.0006397973233478
8236	94	22		1.0007987981982749
8237	73	127		0.9973917258767167
8238	40	156		0.9888528107013311
8239	22	138		0.9936797205709255
8240	19	127		1.0011704594241508
8241	168	25		1.008152093596305
8242	80	25		0.9996227961823151
8243	93	95		1.0029767508665597
8244	152	25		1.002113807411419
8245	120	126		0.9983402485994259
8246	153	2		0.9938207607777225
8247	2	93		1.0106080136300888
8248	40	155		0.993896928670953
8249	39	9		1.0162319829328688
8250	44	14		1.0039173940641515
8251	58	127		1.0079061424534181
8252	35	169		1.0008277667470191
8253	35	146		0.9965270431539752
8254	75	55		1.0046785726719032
8255	37	155		0.989526991018018
8256	10	149		0.9888717875231399
8257	92	13		1.0136679907691
8258	117	2		0.9981274709335227
8259	66	118		0.995782693958124
8260	71	169		0.9961704159854108
8261	73	169		0.9946143376194134
8262	97	80		1.0033608782221104
8263	14	47		1.0017286766856104
8264	33	113		0.9975249107487442
8265	21	66		0.9958160365341088
8266	110	83		1.0101404019663913
8267	52	121		1.0036493061901721
8268	130	128		0.9886310023712118
8269	162	110		1.0049240987782573
8270	142	86		0.9956750637737803
8271	13	32		1.00052189790658
8272	37	6		0.9886487857226798
8273	87	111		1.0037524825115918
8274	149	140		1.0003389638669342
8275	160	141		1.012358765815051
8276	97	158		0.9982799744946911
8277	49	106		0.9860104365578555
8278	36	107		1.0037533725514292
8279	81	35		1.004488012762096
8280	163	4		1.0067241006280245
8281	149	115		0.9990203962419694
8282	20	129		0.9974974601086761
8283	108	135		1.0105409085777017
8284	67	92		1.0021997133005645
8285	136	72		0.9968924674873242
8286	54	27		0.9996713880102212
8287	22	17		1.0089296312301117
8288	1	156		0.9921928959499268
8289	106	111		1.0004714416031653
8290	85	48		0.9963363297722504
8291	5	128		0.9873304222449135
8292	114	123		0.9889093849513368
8293	137	42		0.9919321798432251
8294	10	25		0.9978129056570141
8295	7	45		0.9982314601738105
8296	32	36		1.004401698330541
8297	24	86		1.0012240896773468
8298	84	32		1.0025567765815593
8299	39	59		1.0284229021787552
8300	33	136		0.998675063909329
8301	125	113		1.00966585210125
8302	159	72		0.9828380350203834
8303	50	108		0.9975502518209041
8304	74	21		1.0205822936398672
8305	18	167		0.994035501235271
8306	136	96		1.0276142508920718
8307	87	157		0.9999474125345295
8308	71	90		0.9841410661822965
8309	90	112		1.008164196282593
8310	1	165		1.0025256890189989
8311	145	112		1.0108498932469676
8312	148	86		1.0132693155117802
8313	125	44		1.0052825790617825
8314	144	6		0.9990431740487481
8315	138	165		0.9997093611562166
8316	160	84		1.0214607132851352
8317	117	132		0.9974659451296847
8318	89	145		1.0007596884204262
8319	129	89		0.9857723768082349
8320	17	103		1.0087573672428862
8321	43	127		1.0014774411475753
8322	125	81		1.0013281777270666
8323	35	93		1.0051197743136877
8324	54	160		1.0076186016823563
8325	69	2		1.0096401281955494
8326	52	163		0.9925565491764895
8327	21	150		0.9924702123455516
8328	71	34		0.9912350860004456
8329	132	74		1.0084075754076296
8330	52	110		0.9949468179785691
8331	135	93		1.0048044942053045
8332	108	24		1.0132856451435404
8333	54	50		0.9927068243080165
8334	113	106		0.9990800711239012
8335	20	68		1.0076637014584027
8336	10	99		1.0102792951598225
8337	167	165		1.011782814666434
8338	109	103		1.0032603657479962
8339	99	40		0.9941749898369922
8340	75	2		0.9944449473412553
8341	34	15		1.0016817928873791
8342	144	42		0.9997501526329163
8343	117	52		1.004895638041985
8344	100	6		0.9975499730454082
8345	40	44		0.9938679524286588
8346	11	47		0.9967517792842768
8347	10	73		1.0000882926298396
8348	5	65		0.9946764292705893
8349	6	110		0.9966136249159337
8350	90	2		0.9955964110115718
8351	73	6		0.9913714274079896
8352	106	2		0.9943419618408754
8353	117	8		1.0056110249893
8354	6	161		0.9862237757158278
8355	51	145		1.009089076318579
8356	41	146		1.0091957812435335
8357	57	69		0.9922363611523177
8358	17	109		0.9985953493598229
8359	159	98		0.9953761627197396
8360	138	0		0.9952393996218362
8361	15	64		1.0052316724683328
8362	156	58		0.9991063619144677
8363	72	30		0.9928862095541481
8364	131	166		0.9941038320518565
8365	56	10		0.9845041459476889
8366	149	136		1.0042390339812663
8367	14	121		1.0113733653698007
8368	109	8		1.0039254894790506
8369	47	57		1.0126274460093718
8370	41	58		1.0087146285569193
8371	155	61		1.011885384748327
8372	131	164		1.004394264404963
8373	102	1		0.9860324658341534
8374	41	97		1.0050897519975195
8375	118	22		0.9940899477631684
8376	9	86		0.9936411689044585
8377	95	106		0.9915580578878619
8378	137	168		0.995227283285105
8379	35	141		0.9975922579369237
8380	150	40		1.0040788741429143
8381	42	125		1.0153260411074687
8382	148	57		1.0122057619862908
8383	165	141		0.9912425226813736
8384	153	70		1.0018733906396562
8385	84	27		1.006800473826157
8386	112	90		0.9900909680279869
8387	105	57		0.9961675949013722
8388	85	136		1.0014689494823947
8389	138	111		0.9980399028991886
8390	31	152		0.9831426043703728
8391	4	138		0.9973144878751106
8392	73	114		0.996037897618505
8393	11	140		0.9986717444054884
8394	62	132		0.9899899812523506
8395	81	4		1.012454342604633
8396	109	138		1.0006881543761321
8397	74	166		0.9974995569483118
8398	165	46		1.003057909647124
8399	109	141		0.9981342995456816
8400	87	142		1.0107323319908432
8401	147	63		0.9940146645829786
8402	31	38		0.988955089926356
8403	60	152		0.9999523314631854
8404	155	29		1.0145525199948442
8405	169	71		1.005606478884278
8406	136	137		1.0082584393873497
8407	120	26		1.0014630187115945
8408	160	70		1.0188440385633626
8409	59	89		0.9958630575114464
8410	71	131		0.9933354235655161
8411	31	59		1.0012014009608037
8412	126	26		0.9936310804139764
8413	139	99		1.0132318375749132
8414	134	12		1.0057324579199654
8415	52	27		0.9965966150796175
8416	69	43		1.0128779679028952
8417	163	123		0.9945030238352475
8418	53	130		1.0070441380799526
8419	110	14		1.011011767391346
8420	140	130		1.002676561738439
8421	52	50		0.9896534728687166
8422	23	122		0.9998857217985667
8423	107	70		1.0048643620581985
8424	92	29		1.0150251268673276
8425	73	120		0.993137481401177
8426	48	2		0.9988116172696522
8427	130	47		0.9884875092358848
8428	147	53		0.9913747643636305
8429	6	1		0.995404344905159
8430	26	102		1.003229033513429
8431	37	26		0.9874884568387367
8432	51	89		1.0080332695128151
8433	136	119		1.0106796855611615
8434	88	155		0.99028797528893
8435	65	124		1.0073169094443906
8436	42	143		1.009138617718442
8437	113	145		1.0032683595043663
8438	58	12		1.0036485163996285
8439	43	143		0.9957463384811773
8440	4	70		1.0011418354583619
8441	105	141		0.9893195316520673
8442	36	28		0.984750754864758
8443	166	17		1.0159110070950206
8444	139	100		0.9959519756449747
8445	72	49		0.9883465771661119
8446	83	76		0.9890379899970227
8447	1	143		0.9966831411940067
8448	133	22		1.002642603113873
8449	90	114		1.0019412615565382
8450	118	58		0.9912950900948914
8451	109	71		0.9967369932446866
8452	71	145		0.9941483745671864
8453	65	46		1.0229717029164898
8454	132	80		1.0057142526644043
8455	16	93		1.0150356052941378
8456	86	159		1.008092924161511
8457	21	1		0.9903636493200473
8458	146	132		0.9907743082538036
8459	30	48		1.0102927355950715
8460	33	143		0.9926546990109316
8461	16	56		1.010261430422341
8462	76	112		1.004010984848548
8463	14	142		1.0126790586752281
8464	150	63		1.0085721043533304
8465	136	164		1.0151542232536286
8466	42	44		1.0096872253230307
8467	45	167		0.9867853598009804
8468	19	74		1.0025261170147837
8469	28	139		1.0088914557360127
8470	166	127		1.0040347816593442
8471	33	77		0.9853285228055692
8472	1	96		1.016002506642308
8473	65	114		1.015652077678749
8474	141	55		1.0008820412062276
8475	48	80		1.005214157446669
8476	166	3		0.9936236427301487
8477	78	39		0.9917335603190899
8478	115	69		1.0044467804155732
8479	78	116		1.0054885656579766
8480	63	79		1.0061836512126738
8481	17	95		1.0021398146703786
8482	28	114		1.0052825451724476
8483	164	41		1.0171074721524176
8484	92	135		1.008033118058063
8485	18	11		1.003129029381019
8486	92	68		1.011870109874499
8487	56	137		0.9936549903884759
8488	41	110		1.0116817320875797
8489	89	94		0.9943202267824973
8490	21	162		1.0034023075830778
8491	119	125		0.9964873977428917
8492	88	84		0.9983323860765877
8493	85	68		1.0008340861185083
8494	141	54		0.9954880702382369
8495	88	90		0.9806588003915785
8496	48	34		0.998767502633268
8497	153	13		1.0029655541201479
8498	50	21		1.0109018687911284
8499	83	66		0.9912079497271798
8500	103	8		1.007214223055181
8501	84	22		1.0050114486886372
8502	143	108		0.9935856187270571
8503	108	77		1.0014657821663069
8504	32	6		0.9958383779175507
8505	4	160		1.0057390294836788
8506	102	120		0.9875860240657486
8507	119	110		0.991509189077736
8508	148	161		0.9961531824572161
8509	39	164		1.0203494856073794
8510	15	20		1.0119476565742003
8511	36	113		1.0004655689590334
8512	122	1		1.0069250724067584
8513	32	140		0.9983018134002323
8514	158	87		0.9914744935426941
8515	139	159		1.0034856845255673
8516	52	9		0.9967901071060532
8517	120	7		1.0100723110360572
8518	114	142		1.0056732188703967
8519	139	18		0.9956103173748937
8520	15	65		1.017674311436586
8521	151	68		1.0192311259982592
8522	129	86		0.9934805144352595
8523	124	42		0.995690961575087
8524	162	27		1.0065904399685397
8525	137	149		0.9855500081591341
8526	11	104		1.0019005339947469
8527	139	88		0.9942607822261046
8528	52	49		0.9905793354390603
8529	134	8		1.009755182935452
8530	28	9		1.003850571821119
8531	77	39		0.9967010688893547
8532	156	80		1.0053708943786976
8533	69	165		1.0175631844661284
8534	35	9		1.0008325516263092
8535	158	27		0.9996462911118832
8536	89	168		1.0035555909357057
8537	118	88		0.9895981116476069
8538	137	75		1.0038249029072817
8539	107	141		0.9984680744848866
8540	34	147		1.0012922854624746
8541	159	140		0.9960065217212875
8542	71	120		0.9946912492193328
8543	164	27		1.0097753999333414
8544	8	50		0.9995140882069177
8545	51	12		1.0096818252059103
8546	13	138		1.0042614012615783
8547	124	99		1.0107010500797982
8548	145	0		1.0015838340252377
8549	137	146		0.9901997628756865
8550	25	147		0.9976095598521953
8551	118	106		0.9898766190291913
8552	146	148		0.9946426716487803
8553	120	14		1.0101378715636524
8554	59	48		0.9968958042968414
8555	121	131		1.00163675383285
8556	21	55		0.9986938082313207
8557	66	93		1.001606824118404
8558	124	122		0.9933234232633992
8559	162	41		1.0138993858998508
8560	124	55		1.0035621252154643
8561	85	91		0.9994906188722096
8562	50	86		0.9989267140171181
8563	121	38		1.004116369340546
